epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,195.896,1.04555,2.25512,2.57721,1.30941,1,0.21303,0.73001,0.51582,1,0.21303,0.7366,0.47784,0.97777,2.20193,3.24361,1.19301,0.000648649,0.000648649,0.000648649
2,47490.2,1.12311,1.97205,1.92552,1.30986,0.86211,0.64507,0.76397,0.49882,0.84089,0.6292,0.73668,0.41492,1.15655,3.63317,2.38375,1.35609,0.0011851,0.0011851,0.0011851
3,47705.1,1.09375,1.765,1.62191,1.29666,0.7591,0.65079,0.73407,0.42226,0.74264,0.61111,0.65116,0.37208,1.48397,4.85749,2.49939,1.56831,0.00158955,0.00158955,0.00158955
4,47891.5,1.05808,1.69188,1.40196,1.26026,0.75313,0.67794,0.74702,0.43452,0.77114,0.69532,0.74339,0.43846,1.40825,2.72291,2.47219,1.43134,0.001406,0.001406,0.001406
5,48087.8,0.99875,1.62463,1.19778,1.20408,0.73313,0.72222,0.81638,0.54083,0.73313,0.72222,0.81256,0.46772,1.06875,2.70153,1.49689,1.17946,0.001208,0.001208,0.001208
6,48272.9,0.98001,1.53805,1.06649,1.20332,0.92201,0.93832,0.9524,0.69532,0.92201,0.93832,0.95314,0.68266,0.99775,1.73336,1.03191,1.13106,0.00101,0.00101,0.00101
7,48448.9,0.93254,1.4821,0.92999,1.15854,0.9454,0.95238,0.98174,0.73474,0.9454,0.95238,0.97754,0.7219,0.92257,1.49172,0.88689,1.09952,0.000812,0.000812,0.000812
8,48642.4,0.8725,1.37582,0.82435,1.12204,0.9461,0.96032,0.9802,0.73716,0.9461,0.96032,0.97806,0.70683,0.91563,1.63805,0.78624,1.08805,0.000614,0.000614,0.000614
9,48829.8,0.8287,1.29955,0.75155,1.08993,0.9389,0.97565,0.98237,0.73181,0.9389,0.97565,0.97981,0.70568,0.89851,1.63755,0.76364,1.08551,0.000416,0.000416,0.000416
10,49006.8,0.78369,1.25946,0.71237,1.0658,0.96589,0.97619,0.99066,0.76662,0.96589,0.97619,0.99066,0.76214,0.8072,1.31912,0.65424,1.05256,0.000218,0.000218,0.000218
1,5.55906,1.65732,4.12016,2.03802,0.005,1,0.01257,0.0057,1.48461,3.49511,2.10052,0,0,0
2,8.30225,1.60231,4.27528,2.11081,0.005,1,0.0135,0.00534,1.56323,3.51491,2.16255,1.802e-05,1.802e-05,1.802e-05
3,11.0651,1.69678,4.19548,2.0041,0.005,1,0.0162,0.00587,1.62523,3.45257,2.17298,3.208e-05,3.208e-05,3.208e-05
4,13.7131,1.29726,3.9557,1.6203,0.005,1,0.01844,0.00688,1.52805,3.50242,2.02439,4.218e-05,4.218e-05,4.218e-05
5,16.495,1.47322,3.83588,1.81809,0.005,1,0.02484,0.00864,1.32954,3.57398,1.77229,4.832e-05,4.832e-05,4.832e-05
6,19.6315,1.01955,3.84882,1.51442,0.005,1,0.03037,0.00861,1.41482,3.61038,1.82956,5.05e-05,5.05e-05,5.05e-05
7,23.1947,1.23183,3.61487,1.63402,0.005,1,0.017,0.00688,1.68944,3.46455,2.07662,4.872e-05,4.872e-05,4.872e-05
8,27.0611,0.89923,3.49688,1.32453,0.005,1,0.0458,0.01398,1.52167,3.49083,1.77789,4.298e-05,4.298e-05,4.298e-05
9,30.9454,0.97398,3.49846,1.34627,0.005,1,0.10627,0.02286,1.22763,3.57114,1.54721,3.328e-05,3.328e-05,3.328e-05
10,34.649,0.82806,3.35132,1.21977,0.005,1,0.10632,0.02265,1.26209,3.49849,1.57264,1.962e-05,1.962e-05,1.962e-05
1,7.49687,2.04462,4.29248,2.4776,0.00417,1,0.01928,0.0076,1.11848,3.48939,1.74234,2e-05,2e-05,2e-05
2,12.0581,1.9777,4.18496,2.27704,0.00417,1,0.02129,0.00868,1.19332,3.41349,1.79698,5.406e-05,5.406e-05,5.406e-05
3,17.3962,1.464,3.9254,1.75242,0.00417,1,0.08521,0.02822,1.21553,3.35696,1.77117,8.02e-05,8.02e-05,8.02e-05
4,23.8423,1.27805,3.68961,1.60086,0.00417,1,0.17258,0.06294,1.11488,3.29465,1.57227,9.842e-05,9.842e-05,9.842e-05
5,30.2363,1.10616,3.39401,1.39977,0.00417,1,0.29222,0.12151,1.10399,3.27088,1.50376,0.00010872,0.00010872,0.00010872
6,36.6984,1.12931,3.1152,1.50264,0.00417,1,0.42562,0.27661,0.87689,3.26393,1.2405,0.0001111,0.0001111,0.0001111
7,43.0458,0.89063,2.96512,1.20723,0.00417,1,0.49245,0.40928,0.71835,3.05153,1.10248,0.00010556,0.00010556,0.00010556
8,49.5036,0.80582,2.55254,1.18681,0.00417,1,0.53925,0.46429,0.65345,2.9491,1.06985,9.21e-05,9.21e-05,9.21e-05
9,55.8535,0.67055,2.25963,1.11563,0.00417,1,0.5859,0.49271,0.63071,2.96015,1.06669,7.072e-05,7.072e-05,7.072e-05
10,62.1565,0.60437,2.14823,1.02412,0.00417,1,0.59696,0.47124,0.64239,2.98175,1.06486,4.142e-05,4.142e-05,4.142e-05
1,8.79327,1.73921,4.26871,2.2072,0.00417,1,0.27821,0.07334,1.46388,3.54845,2.07505,2e-05,2e-05,2e-05
2,14.0457,1.69123,4.26314,1.94852,0.00417,1,0.32529,0.11115,1.40184,3.52729,2.08016,5.406e-05,5.406e-05,5.406e-05
